"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-06-30,"3.85%",25,3.85,0
2025-12-09,2025-06-30,"4.10%",50,4.1,0
2025-12-09,2025-06-30,"4.35%",75,4.35,0
2025-12-09,2025-06-30,"4.60%",100,4.6,0
2025-12-09,2025-06-30,"4.85%",125,4.85,0
2025-12-09,2025-06-30,"5.10%",150,5.1,0
2025-12-09,2025-06-30,"5.35%",175,5.35,0
2025-12-09,2025-06-30,"5.60%",200,5.6,0
2025-12-09,2025-06-30,"5.85%",225,5.85,0
2025-12-09,2025-06-30,"6.10%",250,6.1,0
2025-12-09,2025-07-01,"0.10%",-300,0.1,0
2025-12-09,2025-07-01,"0.35%",-300,0.35,0
2025-12-09,2025-07-01,"0.60%",-300,0.6,0
2025-12-09,2025-07-01,"0.85%",-275,0.85,0
2025-12-09,2025-07-01,"1.10%",-250,1.1,0
2025-12-09,2025-07-01,"1.35%",-225,1.35,0
2025-12-09,2025-07-01,"1.60%",-200,1.6,0
2025-12-09,2025-07-01,"1.85%",-175,1.85,0
2025-12-09,2025-07-01,"2.10%",-150,2.1,0
2025-12-09,2025-07-01,"2.35%",-125,2.35,0
2025-12-09,2025-07-01,"2.60%",-100,2.6,0.0690736819411817
2025-12-09,2025-07-01,"2.85%",-75,2.85,0.382825799181766
2025-12-09,2025-07-01,"3.10%",-50,3.1,0.441518259823787
2025-12-09,2025-07-01,"3.35%",-25,3.35,0.106582259053265
2025-12-09,2025-07-01,"3.60%",0,3.6,0
2025-12-09,2025-07-01,"3.85%",25,3.85,0
2025-12-09,2025-07-01,"4.10%",50,4.1,0
2025-12-09,2025-07-01,"4.35%",75,4.35,0
2025-12-09,2025-07-01,"4.60%",100,4.6,0
2025-12-09,2025-07-01,"4.85%",125,4.85,0
2025-12-09,2025-07-01,"5.10%",150,5.1,0
2025-12-09,2025-07-01,"5.35%",175,5.35,0
2025-12-09,2025-07-01,"5.60%",200,5.6,0
2025-12-09,2025-07-01,"5.85%",225,5.85,0
2025-12-09,2025-07-01,"6.10%",250,6.1,0
2025-12-09,2025-07-02,"0.10%",-300,0.1,0
2025-12-09,2025-07-02,"0.35%",-300,0.35,0
2025-12-09,2025-07-02,"0.60%",-300,0.6,0
2025-12-09,2025-07-02,"0.85%",-275,0.85,0
2025-12-09,2025-07-02,"1.10%",-250,1.1,0
2025-12-09,2025-07-02,"1.35%",-225,1.35,0
2025-12-09,2025-07-02,"1.60%",-200,1.6,0
2025-12-09,2025-07-02,"1.85%",-175,1.85,0
2025-12-09,2025-07-02,"2.10%",-150,2.1,0
2025-12-09,2025-07-02,"2.35%",-125,2.35,0
2025-12-09,2025-07-02,"2.60%",-100,2.6,0
2025-12-09,2025-07-02,"2.85%",-75,2.85,0.414508774145278
2025-12-09,2025-07-02,"3.10%",-50,3.1,0.56418756144988
2025-12-09,2025-07-02,"3.35%",-25,3.35,0.021303664404842
2025-12-09,2025-07-02,"3.60%",0,3.6,0
2025-12-09,2025-07-02,"3.85%",25,3.85,0
2025-12-09,2025-07-02,"4.10%",50,4.1,0
2025-12-09,2025-07-02,"4.35%",75,4.35,0
2025-12-09,2025-07-02,"4.60%",100,4.6,0
2025-12-09,2025-07-02,"4.85%",125,4.85,0
2025-12-09,2025-07-02,"5.10%",150,5.1,0
2025-12-09,2025-07-02,"5.35%",175,5.35,0
2025-12-09,2025-07-02,"5.60%",200,5.6,0
2025-12-09,2025-07-02,"5.85%",225,5.85,0
2025-12-09,2025-07-02,"6.10%",250,6.1,0
2025-12-09,2025-07-03,"0.10%",-300,0.1,0
2025-12-09,2025-07-03,"0.35%",-300,0.35,0
2025-12-09,2025-07-03,"0.60%",-300,0.6,0
2025-12-09,2025-07-03,"0.85%",-275,0.85,0
2025-12-09,2025-07-03,"1.10%",-250,1.1,0
2025-12-09,2025-07-03,"1.35%",-225,1.35,0
2025-12-09,2025-07-03,"1.60%",-200,1.6,0
2025-12-09,2025-07-03,"1.85%",-175,1.85,0
2025-12-09,2025-07-03,"2.10%",-150,2.1,0
2025-12-09,2025-07-03,"2.35%",-125,2.35,0
2025-12-09,2025-07-03,"2.60%",-100,2.6,0
2025-12-09,2025-07-03,"2.85%",-75,2.85,0.201830540957246
2025-12-09,2025-07-03,"3.10%",-50,3.1,0.683345407352108
2025-12-09,2025-07-03,"3.35%",-25,3.35,0.114824051690646
2025-12-09,2025-07-03,"3.60%",0,3.6,0
2025-12-09,2025-07-03,"3.85%",25,3.85,0
2025-12-09,2025-07-03,"4.10%",50,4.1,0
2025-12-09,2025-07-03,"4.35%",75,4.35,0
2025-12-09,2025-07-03,"4.60%",100,4.6,0
2025-12-09,2025-07-03,"4.85%",125,4.85,0
2025-12-09,2025-07-03,"5.10%",150,5.1,0
2025-12-09,2025-07-03,"5.35%",175,5.35,0
2025-12-09,2025-07-03,"5.60%",200,5.6,0
2025-12-09,2025-07-03,"5.85%",225,5.85,0
2025-12-09,2025-07-03,"6.10%",250,6.1,0
2025-12-09,2025-07-06,"0.10%",-300,0.1,0
2025-12-09,2025-07-06,"0.35%",-300,0.35,0
2025-12-09,2025-07-06,"0.60%",-300,0.6,0
2025-12-09,2025-07-06,"0.85%",-275,0.85,0
2025-12-09,2025-07-06,"1.10%",-250,1.1,0
2025-12-09,2025-07-06,"1.35%",-225,1.35,0
2025-12-09,2025-07-06,"1.60%",-200,1.6,0
2025-12-09,2025-07-06,"1.85%",-175,1.85,0
2025-12-09,2025-07-06,"2.10%",-150,2.1,0
2025-12-09,2025-07-06,"2.35%",-125,2.35,0
2025-12-09,2025-07-06,"2.60%",-100,2.6,0.0210302093518847
2025-12-09,2025-07-06,"2.85%",-75,2.85,0.289292549468909
2025-12-09,2025-07-06,"3.10%",-50,3.1,0.543315310705411
2025-12-09,2025-07-06,"3.35%",-25,3.35,0.146361930473796
2025-12-09,2025-07-06,"3.60%",0,3.6,0
2025-12-09,2025-07-06,"3.85%",25,3.85,0
2025-12-09,2025-07-06,"4.10%",50,4.1,0
2025-12-09,2025-07-06,"4.35%",75,4.35,0
2025-12-09,2025-07-06,"4.60%",100,4.6,0
2025-12-09,2025-07-06,"4.85%",125,4.85,0
2025-12-09,2025-07-06,"5.10%",150,5.1,0
2025-12-09,2025-07-06,"5.35%",175,5.35,0
2025-12-09,2025-07-06,"5.60%",200,5.6,0
2025-12-09,2025-07-06,"5.85%",225,5.85,0
2025-12-09,2025-07-06,"6.10%",250,6.1,0
2025-12-09,2025-07-07,"0.10%",-300,0.1,0
2025-12-09,2025-07-07,"0.35%",-300,0.35,0
2025-12-09,2025-07-07,"0.60%",-300,0.6,0
2025-12-09,2025-07-07,"0.85%",-275,0.85,0
2025-12-09,2025-07-07,"1.10%",-250,1.1,0
2025-12-09,2025-07-07,"1.35%",-225,1.35,0
2025-12-09,2025-07-07,"1.60%",-200,1.6,0
2025-12-09,2025-07-07,"1.85%",-175,1.85,0
2025-12-09,2025-07-07,"2.10%",-150,2.1,0
2025-12-09,2025-07-07,"2.35%",-125,2.35,0
2025-12-09,2025-07-07,"2.60%",-100,2.6,0
2025-12-09,2025-07-07,"2.85%",-75,2.85,0.1329728659005
2025-12-09,2025-07-07,"3.10%",-50,3.1,0.501569226544135
2025-12-09,2025-07-07,"3.35%",-25,3.35,0.328872526333618
2025-12-09,2025-07-07,"3.60%",0,3.6,0.0365853812217475
2025-12-09,2025-07-07,"3.85%",25,3.85,0
2025-12-09,2025-07-07,"4.10%",50,4.1,0
2025-12-09,2025-07-07,"4.35%",75,4.35,0
2025-12-09,2025-07-07,"4.60%",100,4.6,0
2025-12-09,2025-07-07,"4.85%",125,4.85,0
2025-12-09,2025-07-07,"5.10%",150,5.1,0
2025-12-09,2025-07-07,"5.35%",175,5.35,0
2025-12-09,2025-07-07,"5.60%",200,5.6,0
2025-12-09,2025-07-07,"5.85%",225,5.85,0
2025-12-09,2025-07-07,"6.10%",250,6.1,0
2025-12-09,2025-07-08,"0.10%",-300,0.1,0
2025-12-09,2025-07-08,"0.35%",-300,0.35,0
2025-12-09,2025-07-08,"0.60%",-300,0.6,0
2025-12-09,2025-07-08,"0.85%",-275,0.85,0
2025-12-09,2025-07-08,"1.10%",-250,1.1,0
2025-12-09,2025-07-08,"1.35%",-225,1.35,0
2025-12-09,2025-07-08,"1.60%",-200,1.6,0
2025-12-09,2025-07-08,"1.85%",-175,1.85,0
2025-12-09,2025-07-08,"2.10%",-150,2.1,0
2025-12-09,2025-07-08,"2.35%",-125,2.35,0
2025-12-09,2025-07-08,"2.60%",-100,2.6,0
2025-12-09,2025-07-08,"2.85%",-75,2.85,0.0508463197675469
2025-12-09,2025-07-08,"3.10%",-50,3.1,0.411153407033036
2025-12-09,2025-07-08,"3.35%",-25,3.35,0.464132839562747
2025-12-09,2025-07-08,"3.60%",0,3.6,0.07386743363667
2025-12-09,2025-07-08,"3.85%",25,3.85,0
2025-12-09,2025-07-08,"4.10%",50,4.1,0
2025-12-09,2025-07-08,"4.35%",75,4.35,0
2025-12-09,2025-07-08,"4.60%",100,4.6,0
2025-12-09,2025-07-08,"4.85%",125,4.85,0
2025-12-09,2025-07-08,"5.10%",150,5.1,0
2025-12-09,2025-07-08,"5.35%",175,5.35,0
2025-12-09,2025-07-08,"5.60%",200,5.6,0
2025-12-09,2025-07-08,"5.85%",225,5.85,0
2025-12-09,2025-07-08,"6.10%",250,6.1,0
2025-12-09,2025-07-09,"0.10%",-300,0.1,0
2025-12-09,2025-07-09,"0.35%",-300,0.35,0
2025-12-09,2025-07-09,"0.60%",-300,0.6,0
2025-12-09,2025-07-09,"0.85%",-275,0.85,0
2025-12-09,2025-07-09,"1.10%",-250,1.1,0
2025-12-09,2025-07-09,"1.35%",-225,1.35,0
2025-12-09,2025-07-09,"1.60%",-200,1.6,0
2025-12-09,2025-07-09,"1.85%",-175,1.85,0
2025-12-09,2025-07-09,"2.10%",-150,2.1,0
2025-12-09,2025-07-09,"2.35%",-125,2.35,0
2025-12-09,2025-07-09,"2.60%",-100,2.6,0
2025-12-09,2025-07-09,"2.85%",-75,2.85,0.0490377011158
2025-12-09,2025-07-09,"3.10%",-50,3.1,0.437993343610272
2025-12-09,2025-07-09,"3.35%",-25,3.35,0.457011336920529
2025-12-09,2025-07-09,"3.60%",0,3.6,0.0559576183533986
2025-12-09,2025-07-09,"3.85%",25,3.85,0
2025-12-09,2025-07-09,"4.10%",50,4.1,0
2025-12-09,2025-07-09,"4.35%",75,4.35,0
2025-12-09,2025-07-09,"4.60%",100,4.6,0
2025-12-09,2025-07-09,"4.85%",125,4.85,0
2025-12-09,2025-07-09,"5.10%",150,5.1,0
2025-12-09,2025-07-09,"5.35%",175,5.35,0
2025-12-09,2025-07-09,"5.60%",200,5.6,0
2025-12-09,2025-07-09,"5.85%",225,5.85,0
2025-12-09,2025-07-09,"6.10%",250,6.1,0
2025-12-09,2025-07-10,"0.10%",-300,0.1,0
2025-12-09,2025-07-10,"0.35%",-300,0.35,0
2025-12-09,2025-07-10,"0.60%",-300,0.6,0
2025-12-09,2025-07-10,"0.85%",-275,0.85,0
2025-12-09,2025-07-10,"1.10%",-250,1.1,0
2025-12-09,2025-07-10,"1.35%",-225,1.35,0
2025-12-09,2025-07-10,"1.60%",-200,1.6,0
2025-12-09,2025-07-10,"1.85%",-175,1.85,0
2025-12-09,2025-07-10,"2.10%",-150,2.1,0
2025-12-09,2025-07-10,"2.35%",-125,2.35,0
2025-12-09,2025-07-10,"2.60%",-100,2.6,0
2025-12-09,2025-07-10,"2.85%",-75,2.85,0.0270661624654513
2025-12-09,2025-07-10,"3.10%",-50,3.1,0.387176453777834
2025-12-09,2025-07-10,"3.35%",-25,3.35,0.518223626078316
2025-12-09,2025-07-10,"3.60%",0,3.6,0.0675337576783986
2025-12-09,2025-07-10,"3.85%",25,3.85,0
2025-12-09,2025-07-10,"4.10%",50,4.1,0
2025-12-09,2025-07-10,"4.35%",75,4.35,0
2025-12-09,2025-07-10,"4.60%",100,4.6,0
2025-12-09,2025-07-10,"4.85%",125,4.85,0
2025-12-09,2025-07-10,"5.10%",150,5.1,0
2025-12-09,2025-07-10,"5.35%",175,5.35,0
2025-12-09,2025-07-10,"5.60%",200,5.6,0
2025-12-09,2025-07-10,"5.85%",225,5.85,0
2025-12-09,2025-07-10,"6.10%",250,6.1,0
2025-12-09,2025-07-14,"0.10%",-300,0.1,0
2025-12-09,2025-07-14,"0.35%",-300,0.35,0
2025-12-09,2025-07-14,"0.60%",-300,0.6,0
2025-12-09,2025-07-14,"0.85%",-275,0.85,0
2025-12-09,2025-07-14,"1.10%",-250,1.1,0
2025-12-09,2025-07-14,"1.35%",-225,1.35,0
2025-12-09,2025-07-14,"1.60%",-200,1.6,0
2025-12-09,2025-07-14,"1.85%",-175,1.85,0
2025-12-09,2025-07-14,"2.10%",-150,2.1,0
2025-12-09,2025-07-14,"2.35%",-125,2.35,0
2025-12-09,2025-07-14,"2.60%",-100,2.6,0
2025-12-09,2025-07-14,"2.85%",-75,2.85,0.0187404736341741
2025-12-09,2025-07-14,"3.10%",-50,3.1,0.379037142024031
2025-12-09,2025-07-14,"3.35%",-25,3.35,0.543274139217336
2025-12-09,2025-07-14,"3.60%",0,3.6,0.0589482451244591
2025-12-09,2025-07-14,"3.85%",25,3.85,0
2025-12-09,2025-07-14,"4.10%",50,4.1,0
2025-12-09,2025-07-14,"4.35%",75,4.35,0
2025-12-09,2025-07-14,"4.60%",100,4.6,0
2025-12-09,2025-07-14,"4.85%",125,4.85,0
2025-12-09,2025-07-14,"5.10%",150,5.1,0
2025-12-09,2025-07-14,"5.35%",175,5.35,0
2025-12-09,2025-07-14,"5.60%",200,5.6,0
2025-12-09,2025-07-14,"5.85%",225,5.85,0
2025-12-09,2025-07-14,"6.10%",250,6.1,0
2025-12-09,2025-07-15,"0.10%",-300,0.1,0
2025-12-09,2025-07-15,"0.35%",-300,0.35,0
2025-12-09,2025-07-15,"0.60%",-300,0.6,0
2025-12-09,2025-07-15,"0.85%",-275,0.85,0
2025-12-09,2025-07-15,"1.10%",-250,1.1,0
2025-12-09,2025-07-15,"1.35%",-225,1.35,0
2025-12-09,2025-07-15,"1.60%",-200,1.6,0
2025-12-09,2025-07-15,"1.85%",-175,1.85,0
2025-12-09,2025-07-15,"2.10%",-150,2.1,0
2025-12-09,2025-07-15,"2.35%",-125,2.35,0
2025-12-09,2025-07-15,"2.60%",-100,2.6,0
2025-12-09,2025-07-15,"2.85%",-75,2.85,0
2025-12-09,2025-07-15,"3.10%",-50,3.1,0.28168031739849
2025-12-09,2025-07-15,"3.35%",-25,3.35,0.616034851779533
2025-12-09,2025-07-15,"3.60%",0,3.6,0.102284830821976
2025-12-09,2025-07-15,"3.85%",25,3.85,0
2025-12-09,2025-07-15,"4.10%",50,4.1,0
2025-12-09,2025-07-15,"4.35%",75,4.35,0
2025-12-09,2025-07-15,"4.60%",100,4.6,0
2025-12-09,2025-07-15,"4.85%",125,4.85,0
2025-12-09,2025-07-15,"5.10%",150,5.1,0
2025-12-09,2025-07-15,"5.35%",175,5.35,0
2025-12-09,2025-07-15,"5.60%",200,5.6,0
2025-12-09,2025-07-15,"5.85%",225,5.85,0
2025-12-09,2025-07-15,"6.10%",250,6.1,0
2025-12-09,2025-07-16,"0.10%",-300,0.1,0
2025-12-09,2025-07-16,"0.35%",-300,0.35,0
2025-12-09,2025-07-16,"0.60%",-300,0.6,0
2025-12-09,2025-07-16,"0.85%",-275,0.85,0
2025-12-09,2025-07-16,"1.10%",-250,1.1,0
2025-12-09,2025-07-16,"1.35%",-225,1.35,0
2025-12-09,2025-07-16,"1.60%",-200,1.6,0
2025-12-09,2025-07-16,"1.85%",-175,1.85,0
2025-12-09,2025-07-16,"2.10%",-150,2.1,0
2025-12-09,2025-07-16,"2.35%",-125,2.35,0
2025-12-09,2025-07-16,"2.60%",-100,2.6,0
2025-12-09,2025-07-16,"2.85%",-75,2.85,0
2025-12-09,2025-07-16,"3.10%",-50,3.1,0.205183466762722
2025-12-09,2025-07-16,"3.35%",-25,3.35,0.644727713511685
2025-12-09,2025-07-16,"3.60%",0,3.6,0.150088819725594
2025-12-09,2025-07-16,"3.85%",25,3.85,0
2025-12-09,2025-07-16,"4.10%",50,4.1,0
2025-12-09,2025-07-16,"4.35%",75,4.35,0
2025-12-09,2025-07-16,"4.60%",100,4.6,0
2025-12-09,2025-07-16,"4.85%",125,4.85,0
2025-12-09,2025-07-16,"5.10%",150,5.1,0
2025-12-09,2025-07-16,"5.35%",175,5.35,0
2025-12-09,2025-07-16,"5.60%",200,5.6,0
2025-12-09,2025-07-16,"5.85%",225,5.85,0
2025-12-09,2025-07-16,"6.10%",250,6.1,0
2025-12-09,2025-07-17,"0.10%",-300,0.1,0
2025-12-09,2025-07-17,"0.35%",-300,0.35,0
2025-12-09,2025-07-17,"0.60%",-300,0.6,0
2025-12-09,2025-07-17,"0.85%",-275,0.85,0
2025-12-09,2025-07-17,"1.10%",-250,1.1,0
2025-12-09,2025-07-17,"1.35%",-225,1.35,0
2025-12-09,2025-07-17,"1.60%",-200,1.6,0
2025-12-09,2025-07-17,"1.85%",-175,1.85,0
2025-12-09,2025-07-17,"2.10%",-150,2.1,0
2025-12-09,2025-07-17,"2.35%",-125,2.35,0
2025-12-09,2025-07-17,"2.60%",-100,2.6,0
2025-12-09,2025-07-17,"2.85%",-75,2.85,0.0844606746156705
2025-12-09,2025-07-17,"3.10%",-50,3.1,0.533632195864712
2025-12-09,2025-07-17,"3.35%",-25,3.35,0.357686137180347
2025-12-09,2025-07-17,"3.60%",0,3.6,0.024220992339271
2025-12-09,2025-07-17,"3.85%",25,3.85,0
2025-12-09,2025-07-17,"4.10%",50,4.1,0
2025-12-09,2025-07-17,"4.35%",75,4.35,0
2025-12-09,2025-07-17,"4.60%",100,4.6,0
2025-12-09,2025-07-17,"4.85%",125,4.85,0
2025-12-09,2025-07-17,"5.10%",150,5.1,0
2025-12-09,2025-07-17,"5.35%",175,5.35,0
2025-12-09,2025-07-17,"5.60%",200,5.6,0
2025-12-09,2025-07-17,"5.85%",225,5.85,0
2025-12-09,2025-07-17,"6.10%",250,6.1,0
2025-12-09,2025-07-20,"0.10%",-300,0.1,0
2025-12-09,2025-07-20,"0.35%",-300,0.35,0
2025-12-09,2025-07-20,"0.60%",-300,0.6,0
2025-12-09,2025-07-20,"0.85%",-275,0.85,0
2025-12-09,2025-07-20,"1.10%",-250,1.1,0
2025-12-09,2025-07-20,"1.35%",-225,1.35,0
2025-12-09,2025-07-20,"1.60%",-200,1.6,0
2025-12-09,2025-07-20,"1.85%",-175,1.85,0
2025-12-09,2025-07-20,"2.10%",-150,2.1,0
2025-12-09,2025-07-20,"2.35%",-125,2.35,0
2025-12-09,2025-07-20,"2.60%",-100,2.6,0
2025-12-09,2025-07-20,"2.85%",-75,2.85,0.0806855062324825
2025-12-09,2025-07-20,"3.10%",-50,3.1,0.630676943508498
2025-12-09,2025-07-20,"3.35%",-25,3.35,0.28863755025902
2025-12-09,2025-07-20,"3.60%",0,3.6,0
2025-12-09,2025-07-20,"3.85%",25,3.85,0
2025-12-09,2025-07-20,"4.10%",50,4.1,0
2025-12-09,2025-07-20,"4.35%",75,4.35,0
2025-12-09,2025-07-20,"4.60%",100,4.6,0
2025-12-09,2025-07-20,"4.85%",125,4.85,0
2025-12-09,2025-07-20,"5.10%",150,5.1,0
2025-12-09,2025-07-20,"5.35%",175,5.35,0
2025-12-09,2025-07-20,"5.60%",200,5.6,0
2025-12-09,2025-07-20,"5.85%",225,5.85,0
2025-12-09,2025-07-20,"6.10%",250,6.1,0
2025-12-09,2025-07-21,"0.10%",-300,0.1,0
2025-12-09,2025-07-21,"0.35%",-300,0.35,0
2025-12-09,2025-07-21,"0.60%",-300,0.6,0
2025-12-09,2025-07-21,"0.85%",-275,0.85,0
2025-12-09,2025-07-21,"1.10%",-250,1.1,0
2025-12-09,2025-07-21,"1.35%",-225,1.35,0
2025-12-09,2025-07-21,"1.60%",-200,1.6,0
2025-12-09,2025-07-21,"1.85%",-175,1.85,0
2025-12-09,2025-07-21,"2.10%",-150,2.1,0
2025-12-09,2025-07-21,"2.35%",-125,2.35,0
2025-12-09,2025-07-21,"2.60%",-100,2.6,0
2025-12-09,2025-07-21,"2.85%",-75,2.85,0.0443799349964388
2025-12-09,2025-07-21,"3.10%",-50,3.1,0.559627882529465
2025-12-09,2025-07-21,"3.35%",-25,3.35,0.38307740139372
2025-12-09,2025-07-21,"3.60%",0,3.6,0.0129147810803756
2025-12-09,2025-07-21,"3.85%",25,3.85,0
2025-12-09,2025-07-21,"4.10%",50,4.1,0
2025-12-09,2025-07-21,"4.35%",75,4.35,0
2025-12-09,2025-07-21,"4.60%",100,4.6,0
2025-12-09,2025-07-21,"4.85%",125,4.85,0
2025-12-09,2025-07-21,"5.10%",150,5.1,0
2025-12-09,2025-07-21,"5.35%",175,5.35,0
2025-12-09,2025-07-21,"5.60%",200,5.6,0
2025-12-09,2025-07-21,"5.85%",225,5.85,0
2025-12-09,2025-07-21,"6.10%",250,6.1,0
2025-12-09,2025-07-22,"0.10%",-300,0.1,0
2025-12-09,2025-07-22,"0.35%",-300,0.35,0
2025-12-09,2025-07-22,"0.60%",-300,0.6,0
2025-12-09,2025-07-22,"0.85%",-275,0.85,0
2025-12-09,2025-07-22,"1.10%",-250,1.1,0
2025-12-09,2025-07-22,"1.35%",-225,1.35,0
2025-12-09,2025-07-22,"1.60%",-200,1.6,0
2025-12-09,2025-07-22,"1.85%",-175,1.85,0
2025-12-09,2025-07-22,"2.10%",-150,2.1,0
2025-12-09,2025-07-22,"2.35%",-125,2.35,0
2025-12-09,2025-07-22,"2.60%",-100,2.6,0
2025-12-09,2025-07-22,"2.85%",-75,2.85,0.023519358602403
2025-12-09,2025-07-22,"3.10%",-50,3.1,0.601194600408049
2025-12-09,2025-07-22,"3.35%",-25,3.35,0.375286040989548
2025-12-09,2025-07-22,"3.60%",0,3.6,0
2025-12-09,2025-07-22,"3.85%",25,3.85,0
2025-12-09,2025-07-22,"4.10%",50,4.1,0
2025-12-09,2025-07-22,"4.35%",75,4.35,0
2025-12-09,2025-07-22,"4.60%",100,4.6,0
2025-12-09,2025-07-22,"4.85%",125,4.85,0
2025-12-09,2025-07-22,"5.10%",150,5.1,0
2025-12-09,2025-07-22,"5.35%",175,5.35,0
2025-12-09,2025-07-22,"5.60%",200,5.6,0
2025-12-09,2025-07-22,"5.85%",225,5.85,0
2025-12-09,2025-07-22,"6.10%",250,6.1,0
2025-12-09,2025-07-23,"0.10%",-300,0.1,0
2025-12-09,2025-07-23,"0.35%",-300,0.35,0
2025-12-09,2025-07-23,"0.60%",-300,0.6,0
2025-12-09,2025-07-23,"0.85%",-275,0.85,0
2025-12-09,2025-07-23,"1.10%",-250,1.1,0
2025-12-09,2025-07-23,"1.35%",-225,1.35,0
2025-12-09,2025-07-23,"1.60%",-200,1.6,0
2025-12-09,2025-07-23,"1.85%",-175,1.85,0
2025-12-09,2025-07-23,"2.10%",-150,2.1,0
2025-12-09,2025-07-23,"2.35%",-125,2.35,0
2025-12-09,2025-07-23,"2.60%",-100,2.6,0
2025-12-09,2025-07-23,"2.85%",-75,2.85,0.0118579351725003
2025-12-09,2025-07-23,"3.10%",-50,3.1,0.380994279191011
2025-12-09,2025-07-23,"3.35%",-25,3.35,0.564297870077723
2025-12-09,2025-07-23,"3.60%",0,3.6,0.042849915558765
2025-12-09,2025-07-23,"3.85%",25,3.85,0
2025-12-09,2025-07-23,"4.10%",50,4.1,0
2025-12-09,2025-07-23,"4.35%",75,4.35,0
2025-12-09,2025-07-23,"4.60%",100,4.6,0
2025-12-09,2025-07-23,"4.85%",125,4.85,0
2025-12-09,2025-07-23,"5.10%",150,5.1,0
2025-12-09,2025-07-23,"5.35%",175,5.35,0
2025-12-09,2025-07-23,"5.60%",200,5.6,0
2025-12-09,2025-07-23,"5.85%",225,5.85,0
2025-12-09,2025-07-23,"6.10%",250,6.1,0
2025-12-09,2025-07-24,"0.10%",-300,0.1,0
2025-12-09,2025-07-24,"0.35%",-300,0.35,0
2025-12-09,2025-07-24,"0.60%",-300,0.6,0
2025-12-09,2025-07-24,"0.85%",-275,0.85,0
2025-12-09,2025-07-24,"1.10%",-250,1.1,0
2025-12-09,2025-07-24,"1.35%",-225,1.35,0
2025-12-09,2025-07-24,"1.60%",-200,1.6,0
2025-12-09,2025-07-24,"1.85%",-175,1.85,0
2025-12-09,2025-07-24,"2.10%",-150,2.1,0
2025-12-09,2025-07-24,"2.35%",-125,2.35,0
2025-12-09,2025-07-24,"2.60%",-100,2.6,0
2025-12-09,2025-07-24,"2.85%",-75,2.85,0
2025-12-09,2025-07-24,"3.10%",-50,3.1,0.422977390285501
2025-12-09,2025-07-24,"3.35%",-25,3.35,0.554926919874079
2025-12-09,2025-07-24,"3.60%",0,3.6,0.0220956898404197
2025-12-09,2025-07-24,"3.85%",25,3.85,0
2025-12-09,2025-07-24,"4.10%",50,4.1,0
2025-12-09,2025-07-24,"4.35%",75,4.35,0
2025-12-09,2025-07-24,"4.60%",100,4.6,0
2025-12-09,2025-07-24,"4.85%",125,4.85,0
2025-12-09,2025-07-24,"5.10%",150,5.1,0
2025-12-09,2025-07-24,"5.35%",175,5.35,0
2025-12-09,2025-07-24,"5.60%",200,5.6,0
2025-12-09,2025-07-24,"5.85%",225,5.85,0
2025-12-09,2025-07-24,"6.10%",250,6.1,0
2025-12-09,2025-07-27,"0.10%",-300,0.1,0
2025-12-09,2025-07-27,"0.35%",-300,0.35,0
2025-12-09,2025-07-27,"0.60%",-300,0.6,0
2025-12-09,2025-07-27,"0.85%",-275,0.85,0
2025-12-09,2025-07-27,"1.10%",-250,1.1,0
2025-12-09,2025-07-27,"1.35%",-225,1.35,0
2025-12-09,2025-07-27,"1.60%",-200,1.6,0
2025-12-09,2025-07-27,"1.85%",-175,1.85,0
2025-12-09,2025-07-27,"2.10%",-150,2.1,0
2025-12-09,2025-07-27,"2.35%",-125,2.35,0
2025-12-09,2025-07-27,"2.60%",-100,2.6,0
2025-12-09,2025-07-27,"2.85%",-75,2.85,0
2025-12-09,2025-07-27,"3.10%",-50,3.1,0.450748019426092
2025-12-09,2025-07-27,"3.35%",-25,3.35,0.538861824095895
2025-12-09,2025-07-27,"3.60%",0,3.6,0.0103901564780129
2025-12-09,2025-07-27,"3.85%",25,3.85,0
2025-12-09,2025-07-27,"4.10%",50,4.1,0
2025-12-09,2025-07-27,"4.35%",75,4.35,0
2025-12-09,2025-07-27,"4.60%",100,4.6,0
2025-12-09,2025-07-27,"4.85%",125,4.85,0
2025-12-09,2025-07-27,"5.10%",150,5.1,0
2025-12-09,2025-07-27,"5.35%",175,5.35,0
2025-12-09,2025-07-27,"5.60%",200,5.6,0
2025-12-09,2025-07-27,"5.85%",225,5.85,0
2025-12-09,2025-07-27,"6.10%",250,6.1,0
2025-12-09,2025-07-28,"0.10%",-300,0.1,0
2025-12-09,2025-07-28,"0.35%",-300,0.35,0
2025-12-09,2025-07-28,"0.60%",-300,0.6,0
2025-12-09,2025-07-28,"0.85%",-275,0.85,0
2025-12-09,2025-07-28,"1.10%",-250,1.1,0
2025-12-09,2025-07-28,"1.35%",-225,1.35,0
2025-12-09,2025-07-28,"1.60%",-200,1.6,0
2025-12-09,2025-07-28,"1.85%",-175,1.85,0
2025-12-09,2025-07-28,"2.10%",-150,2.1,0
2025-12-09,2025-07-28,"2.35%",-125,2.35,0
2025-12-09,2025-07-28,"2.60%",-100,2.6,0
2025-12-09,2025-07-28,"2.85%",-75,2.85,0
2025-12-09,2025-07-28,"3.10%",-50,3.1,0.452193755005477
2025-12-09,2025-07-28,"3.35%",-25,3.35,0.547806244994523
